datetime,구미 혁신도시배수지 유출유량 적산차
2021-08-09 9:00,477
2021-08-09 10:00,653
2021-08-09 11:00,550
2021-08-09 12:00,350
2021-08-09 13:00,220
2021-08-09 14:00,385
2021-08-09 15:00,333
2021-08-09 16:00,128
2021-08-09 17:00,299
2021-08-09 18:00,213
2021-08-09 19:00,266
2021-08-09 20:00,686
2021-08-09 21:00,491
2021-08-09 22:00,435
2021-08-09 23:00,346
2021-08-10 0:00,303
2021-08-10 1:00,136
2021-08-10 2:00,124
2021-08-10 3:00,77
2021-08-10 4:00,32
2021-08-10 5:00,64
2021-08-10 6:00,81
2021-08-10 7:00,164
2021-08-10 8:00,272
2021-08-10 9:00,760
2021-08-10 10:00,373
2021-08-10 11:00,468
2021-08-10 12:00,300
2021-08-10 13:00,122
2021-08-10 14:00,125
2021-08-10 15:00,172
2021-08-10 16:00,312
2021-08-10 17:00,160
2021-08-10 18:00,207
2021-08-10 19:00,645
2021-08-10 20:00,860
2021-08-10 21:00,417
2021-08-10 22:00,416
2021-08-10 23:00,442
2021-08-11 0:00,138
2021-08-11 1:00,122
2021-08-11 2:00,48
2021-08-11 3:00,92
2021-08-11 4:00,31
2021-08-11 5:00,35
2021-08-11 6:00,67
2021-08-11 7:00,117
2021-08-11 8:00,402
2021-08-11 9:00,817
2021-08-11 10:00,255
2021-08-11 11:00,381
2021-08-11 12:00,146
2021-08-11 13:00,321
2021-08-11 14:00,319
2021-08-11 15:00,265
2021-08-11 16:00,139
2021-08-11 17:00,272
2021-08-11 18:00,348
2021-08-11 19:00,733
2021-08-11 20:00,532
2021-08-11 21:00,379
2021-08-11 22:00,367
2021-08-11 23:00,438
2021-08-12 0:00,367
2021-08-12 1:00,185
2021-08-12 2:00,51
2021-08-12 3:00,74
2021-08-12 4:00,32
2021-08-12 5:00,32
2021-08-12 6:00,26
2021-08-12 7:00,447
2021-08-12 8:00,498
2021-08-12 9:00,440
2021-08-12 10:00,311
2021-08-12 11:00,303
2021-08-12 12:00,169
2021-08-12 13:00,157
2021-08-12 14:00,385
2021-08-12 15:00,351
2021-08-12 16:00,390
2021-08-12 17:00,328
2021-08-12 18:00,448
2021-08-12 19:00,595
2021-08-12 20:00,390
2021-08-12 21:00,448
2021-08-12 22:00,421
2021-08-12 23:00,659
2021-08-13 0:00,438
2021-08-13 1:00,233
2021-08-13 2:00,86
2021-08-13 3:00,35
2021-08-13 4:00,35
2021-08-13 5:00,32
2021-08-13 6:00,23
2021-08-13 7:00,99
2021-08-13 8:00,263
2021-08-13 9:00,201
2021-08-13 10:00,129
2021-08-13 11:00,201
2021-08-13 12:00,516
2021-08-13 13:00,650
2021-08-13 14:00,536
2021-08-13 15:00,305
2021-08-13 16:00,213
2021-08-13 17:00,231
2021-08-13 18:00,492
2021-08-13 19:00,378
2021-08-13 20:00,289
2021-08-13 21:00,392
2021-08-13 22:00,565
2021-08-13 23:00,621
2021-08-14 0:00,385
2021-08-14 1:00,110
2021-08-14 2:00,231
2021-08-14 3:00,239
2021-08-14 4:00,122
2021-08-14 5:00,130
2021-08-14 6:00,66
2021-08-14 7:00,87
2021-08-14 8:00,191
2021-08-14 9:00,224
2021-08-14 10:00,183
2021-08-14 11:00,188
2021-08-14 12:00,426
2021-08-14 13:00,387
2021-08-14 14:00,502
2021-08-14 15:00,356
2021-08-14 16:00,303
2021-08-14 17:00,210
2021-08-14 18:00,87
2021-08-14 19:00,197
2021-08-14 20:00,324
2021-08-14 21:00,435
2021-08-14 22:00,482
2021-08-14 23:00,339
2021-08-15 0:00,318
2021-08-15 1:00,203
2021-08-15 2:00,68
2021-08-15 3:00,63
2021-08-15 4:00,49
2021-08-15 5:00,43
2021-08-15 6:00,136
2021-08-15 7:00,121
2021-08-15 8:00,188
2021-08-15 9:00,194
2021-08-15 10:00,303
2021-08-15 11:00,429
2021-08-15 12:00,329
2021-08-15 13:00,561
2021-08-15 14:00,499
2021-08-15 15:00,235
2021-08-15 16:00,116
2021-08-15 17:00,189
2021-08-15 18:00,254
2021-08-15 19:00,181
2021-08-15 20:00,570
2021-08-15 21:00,403
2021-08-15 22:00,348
2021-08-15 23:00,465
2021-08-16 0:00,164
2021-08-16 1:00,56
2021-08-16 2:00,89
2021-08-16 3:00,176
2021-08-16 4:00,31
2021-08-16 5:00,133
2021-08-16 6:00,95
2021-08-16 7:00,153
2021-08-16 8:00,282
2021-08-16 9:00,306
2021-08-16 10:00,285
2021-08-16 11:00,685
2021-08-16 12:00,343
2021-08-16 13:00,156
2021-08-16 14:00,329
2021-08-16 15:00,251
2021-08-16 16:00,316
2021-08-16 17:00,93
2021-08-16 18:00,162
2021-08-16 19:00,517
2021-08-16 20:00,618
2021-08-16 21:00,434
2021-08-16 22:00,497
2021-08-16 23:00,408
2021-08-17 0:00,130
2021-08-17 1:00,214
2021-08-17 2:00,112
2021-08-17 3:00,47
2021-08-17 4:00,29
2021-08-17 5:00,37
2021-08-17 6:00,27
2021-08-17 7:00,177
2021-08-17 8:00,434
2021-08-17 9:00,306
2021-08-17 10:00,417
2021-08-17 11:00,411
2021-08-17 12:00,117
2021-08-17 13:00,318
2021-08-17 14:00,355
2021-08-17 15:00,211
2021-08-17 16:00,228
2021-08-17 17:00,442
2021-08-17 18:00,360
2021-08-17 19:00,348
2021-08-17 20:00,603
2021-08-17 21:00,592
2021-08-17 22:00,374
2021-08-17 23:00,453
2021-08-18 0:00,308
2021-08-18 1:00,222
2021-08-18 2:00,36
2021-08-18 3:00,34
2021-08-18 4:00,32
2021-08-18 5:00,32
2021-08-18 6:00,96
2021-08-18 7:00,107
2021-08-18 8:00,499
2021-08-18 9:00,702
2021-08-18 10:00,216
2021-08-18 11:00,272
2021-08-18 12:00,312
2021-08-18 13:00,259
2021-08-18 14:00,660
2021-08-18 15:00,142
2021-08-18 16:00,239
2021-08-18 17:00,186
2021-08-18 18:00,202
2021-08-18 19:00,503
2021-08-18 20:00,427
2021-08-18 21:00,381
2021-08-18 22:00,553
2021-08-18 23:00,392
2021-08-19 0:00,198
2021-08-19 1:00,59
2021-08-19 2:00,115
2021-08-19 3:00,200
2021-08-19 4:00,67
2021-08-19 5:00,176
2021-08-19 6:00,70
2021-08-19 7:00,201
2021-08-19 8:00,349
2021-08-19 9:00,309
2021-08-19 10:00,167
2021-08-19 11:00,576
2021-08-19 12:00,329
2021-08-19 13:00,151
2021-08-19 14:00,198
2021-08-19 15:00,201
2021-08-19 16:00,479
2021-08-19 17:00,338
2021-08-19 18:00,177
2021-08-19 19:00,241
2021-08-19 20:00,488
2021-08-19 21:00,732
2021-08-19 22:00,512
2021-08-19 23:00,242
2021-08-20 0:00,441
2021-08-20 1:00,213
2021-08-20 2:00,112
2021-08-20 3:00,50
2021-08-20 4:00,47
2021-08-20 5:00,31
2021-08-20 6:00,157
2021-08-20 7:00,240
2021-08-20 8:00,326
2021-08-20 9:00,495
2021-08-20 10:00,336
2021-08-20 11:00,526
2021-08-20 12:00,244
2021-08-20 13:00,493
2021-08-20 14:00,426
2021-08-20 15:00,289
2021-08-20 16:00,216
2021-08-20 17:00,323
2021-08-20 18:00,117
2021-08-20 19:00,302
2021-08-20 20:00,238
2021-08-20 21:00,242
2021-08-20 22:00,478
2021-08-20 23:00,295
2021-08-21 0:00,345
2021-08-21 1:00,254
2021-08-21 2:00,80
2021-08-21 3:00,89
2021-08-21 4:00,33
2021-08-21 5:00,30
2021-08-21 6:00,87
2021-08-21 7:00,34
2021-08-21 8:00,321
2021-08-21 9:00,161
2021-08-21 10:00,402
2021-08-21 11:00,502
2021-08-21 12:00,259
2021-08-21 13:00,399
2021-08-21 14:00,216
2021-08-21 15:00,121
2021-08-21 16:00,406
2021-08-21 17:00,135
2021-08-21 18:00,110
2021-08-21 19:00,169
2021-08-21 20:00,296
2021-08-21 21:00,317
2021-08-21 22:00,413
2021-08-21 23:00,355
2021-08-22 0:00,615
2021-08-22 1:00,310
2021-08-22 2:00,210
2021-08-22 3:00,81
2021-08-22 4:00,25
2021-08-22 5:00,26
2021-08-22 6:00,33
2021-08-22 7:00,30
2021-08-22 8:00,74
2021-08-22 9:00,326
2021-08-22 10:00,210
2021-08-22 11:00,439
2021-08-22 12:00,593
2021-08-22 13:00,406
2021-08-22 14:00,329
2021-08-22 15:00,245
2021-08-22 16:00,110
2021-08-22 17:00,218
2021-08-22 18:00,379
2021-08-22 19:00,288
2021-08-22 20:00,930
2021-08-22 21:00,380
2021-08-22 22:00,418
2021-08-22 23:00,335
2021-08-23 0:00,128
2021-08-23 1:00,209
2021-08-23 2:00,159
2021-08-23 3:00,68
2021-08-23 4:00,42
2021-08-23 5:00,105
2021-08-23 6:00,40
2021-08-23 7:00,89
2021-08-23 8:00,340
2021-08-23 9:00,694
2021-08-23 10:00,158
2021-08-23 11:00,182
2021-08-23 12:00,232
2021-08-23 13:00,179
2021-08-23 14:00,136
2021-08-23 15:00,387
2021-08-23 16:00,325
2021-08-23 17:00,454
2021-08-23 18:00,289
2021-08-23 19:00,238
2021-08-23 20:00,809
2021-08-23 21:00,243
2021-08-23 22:00,294
2021-08-23 23:00,518
2021-08-24 0:00,214
2021-08-24 1:00,163
2021-08-24 2:00,48
2021-08-24 3:00,45
2021-08-24 4:00,42
2021-08-24 5:00,28
2021-08-24 6:00,79
2021-08-24 7:00,51
2021-08-24 8:00,552
2021-08-24 9:00,783
2021-08-24 10:00,270
2021-08-24 11:00,287
2021-08-24 12:00,107
2021-08-24 13:00,291
2021-08-24 14:00,384
2021-08-24 15:00,184
2021-08-24 16:00,313
2021-08-24 17:00,265
2021-08-24 18:00,145
2021-08-24 19:00,255
2021-08-24 20:00,676
2021-08-24 21:00,308
2021-08-24 22:00,545
2021-08-24 23:00,504
2021-08-25 0:00,368
2021-08-25 1:00,113
2021-08-25 2:00,65
2021-08-25 3:00,110
2021-08-25 4:00,48
2021-08-25 5:00,27
2021-08-25 6:00,48
2021-08-25 7:00,41
2021-08-25 8:00,681
2021-08-25 9:00,643
2021-08-25 10:00,425
2021-08-25 11:00,225
2021-08-25 12:00,294
2021-08-25 13:00,346
2021-08-25 14:00,256
2021-08-25 15:00,156
2021-08-25 16:00,240
2021-08-25 17:00,182
2021-08-25 18:00,119
2021-08-25 19:00,421
2021-08-25 20:00,475
2021-08-25 21:00,425
2021-08-25 22:00,408
2021-08-25 23:00,260
2021-08-26 0:00,349
2021-08-26 1:00,191
2021-08-26 2:00,120
2021-08-26 3:00,95
2021-08-26 4:00,44
2021-08-26 5:00,33
2021-08-26 6:00,91
2021-08-26 7:00,392
2021-08-26 8:00,657
2021-08-26 9:00,490
2021-08-26 10:00,398
2021-08-26 11:00,188
2021-08-26 12:00,334
2021-08-26 13:00,151
2021-08-26 14:00,349
2021-08-26 15:00,291
2021-08-26 16:00,231
2021-08-26 17:00,415
2021-08-26 18:00,484
2021-08-26 19:00,205
2021-08-26 20:00,621
2021-08-26 21:00,472
2021-08-26 22:00,414
2021-08-26 23:00,490
2021-08-27 0:00,447
2021-08-27 1:00,55
2021-08-27 2:00,162
2021-08-27 3:00,138
2021-08-27 4:00,28
2021-08-27 5:00,30
2021-08-27 6:00,36
2021-08-27 7:00,133
2021-08-27 8:00,198
2021-08-27 9:00,377
2021-08-27 10:00,139
2021-08-27 11:00,181
2021-08-27 12:00,208
2021-08-27 13:00,409
2021-08-27 14:00,490
2021-08-27 15:00,223
2021-08-27 16:00,137
2021-08-27 17:00,192
2021-08-27 18:00,293
2021-08-27 19:00,199
2021-08-27 20:00,637
2021-08-27 21:00,586
2021-08-27 22:00,358
2021-08-27 23:00,357
2021-08-28 0:00,236
2021-08-28 1:00,494
2021-08-28 2:00,120
2021-08-28 3:00,49
2021-08-28 4:00,37
2021-08-28 5:00,27
2021-08-28 6:00,35
2021-08-28 7:00,79
2021-08-28 8:00,50
2021-08-28 9:00,205
2021-08-28 10:00,232
2021-08-28 11:00,506
2021-08-28 12:00,514
2021-08-28 13:00,305
2021-08-28 14:00,212
2021-08-28 15:00,234
2021-08-28 16:00,466
2021-08-28 17:00,291
2021-08-28 18:00,171
2021-08-28 19:00,285
2021-08-28 20:00,382
2021-08-28 21:00,594
2021-08-28 22:00,217
2021-08-28 23:00,261
2021-08-29 0:00,194
2021-08-29 1:00,112
2021-08-29 2:00,46
2021-08-29 3:00,58
2021-08-29 4:00,41
2021-08-29 5:00,54
2021-08-29 6:00,39
2021-08-29 7:00,85
2021-08-29 8:00,71
2021-08-29 9:00,121
2021-08-29 10:00,270
2021-08-29 11:00,606
2021-08-29 12:00,477
2021-08-29 13:00,377
2021-08-29 14:00,289
2021-08-29 15:00,222
2021-08-29 16:00,199
2021-08-29 17:00,77
2021-08-29 18:00,293
2021-08-29 19:00,753
2021-08-29 20:00,510
2021-08-29 21:00,186
2021-08-29 22:00,436
2021-08-29 23:00,301
2021-08-30 0:00,234
2021-08-30 1:00,50
2021-08-30 2:00,44
2021-08-30 3:00,43
2021-08-30 4:00,43
2021-08-30 5:00,39
2021-08-30 6:00,40
2021-08-30 7:00,211
2021-08-30 8:00,688
2021-08-30 9:00,628
2021-08-30 10:00,341
2021-08-30 11:00,554
2021-08-30 12:00,265
2021-08-30 13:00,191
2021-08-30 14:00,121
2021-08-30 15:00,198
2021-08-30 16:00,222
2021-08-30 17:00,254
2021-08-30 18:00,355
2021-08-30 19:00,390
2021-08-30 20:00,526
2021-08-30 21:00,347
2021-08-30 22:00,331
2021-08-30 23:00,406
2021-08-31 0:00,312
2021-08-31 1:00,382
2021-08-31 2:00,262
2021-08-31 3:00,108
2021-08-31 4:00,47
2021-08-31 5:00,87
2021-08-31 6:00,246
2021-08-31 7:00,59
2021-08-31 8:00,343
2021-08-31 9:00,596
2021-08-31 10:00,222
2021-08-31 11:00,133
2021-08-31 12:00,281
2021-08-31 13:00,167
2021-08-31 14:00,299
2021-08-31 15:00,276
2021-08-31 16:00,284
2021-08-31 17:00,141
2021-08-31 18:00,181
2021-08-31 19:00,430
2021-08-31 20:00,466
2021-08-31 21:00,461
2021-08-31 22:00,488
2021-08-31 23:00,663
2021-09-01 0:00,522
2021-09-01 1:00,118
2021-09-01 2:00,49
2021-09-01 3:00,48
2021-09-01 4:00,46
2021-09-01 5:00,33
2021-09-01 6:00,39
2021-09-01 7:00,81
2021-09-01 8:00,452
2021-09-01 9:00,275
2021-09-01 10:00,427
2021-09-01 11:00,218
2021-09-01 12:00,265
2021-09-01 13:00,482
2021-09-01 14:00,277
2021-09-01 15:00,286
2021-09-01 16:00,219
2021-09-01 17:00,243
2021-09-01 18:00,260
2021-09-01 19:00,472
2021-09-01 20:00,364
2021-09-01 21:00,405
2021-09-01 22:00,526
2021-09-01 23:00,328
2021-09-02 0:00,128
2021-09-02 1:00,130
2021-09-02 2:00,239
2021-09-02 3:00,242
2021-09-02 4:00,65
2021-09-02 5:00,28
2021-09-02 6:00,40
2021-09-02 7:00,176
2021-09-02 8:00,296
2021-09-02 9:00,436
2021-09-02 10:00,241
2021-09-02 11:00,351
2021-09-02 12:00,472
2021-09-02 13:00,245
2021-09-02 14:00,191
2021-09-02 15:00,289
2021-09-02 16:00,173
2021-09-02 17:00,190
2021-09-02 18:00,189
2021-09-02 19:00,402
2021-09-02 20:00,533
2021-09-02 21:00,523
2021-09-02 22:00,667
2021-09-02 23:00,269
2021-09-03 0:00,102
2021-09-03 1:00,147
2021-09-03 2:00,294
2021-09-03 3:00,49
2021-09-03 4:00,43
2021-09-03 5:00,30
2021-09-03 6:00,69
2021-09-03 7:00,203
2021-09-03 8:00,452
2021-09-03 9:00,673
2021-09-03 10:00,210
2021-09-03 11:00,435
2021-09-03 12:00,443
2021-09-03 13:00,293
2021-09-03 14:00,226
2021-09-03 15:00,117
2021-09-03 16:00,225
2021-09-03 17:00,264
2021-09-03 18:00,161
2021-09-03 19:00,395
2021-09-03 20:00,295
2021-09-03 21:00,460
2021-09-03 22:00,350
2021-09-03 23:00,284
2021-09-04 0:00,60
2021-09-04 1:00,53
2021-09-04 2:00,99
2021-09-04 3:00,85
2021-09-04 4:00,39
2021-09-04 5:00,93
2021-09-04 6:00,128
2021-09-04 7:00,87
2021-09-04 8:00,372
2021-09-04 9:00,457
2021-09-04 10:00,344
2021-09-04 11:00,505
2021-09-04 12:00,442
2021-09-04 13:00,289
2021-09-04 14:00,186
2021-09-04 15:00,216
2021-09-04 16:00,368
2021-09-04 17:00,301
2021-09-04 18:00,155
2021-09-04 19:00,271
2021-09-04 20:00,390
2021-09-04 21:00,568
2021-09-04 22:00,153
2021-09-04 23:00,271
2021-09-05 0:00,330
2021-09-05 1:00,373
2021-09-05 2:00,119
2021-09-05 3:00,48
2021-09-05 4:00,31
2021-09-05 5:00,37
2021-09-05 6:00,35
2021-09-05 7:00,32
2021-09-05 8:00,42
2021-09-05 9:00,283
2021-09-05 10:00,504
2021-09-05 11:00,614
2021-09-05 12:00,317
2021-09-05 13:00,437
2021-09-05 14:00,573
2021-09-05 15:00,144
2021-09-05 16:00,95
2021-09-05 17:00,264
2021-09-05 18:00,202
2021-09-05 19:00,338
2021-09-05 20:00,476
2021-09-05 21:00,621
2021-09-05 22:00,313
2021-09-05 23:00,306
2021-09-06 0:00,205
2021-09-06 1:00,156
2021-09-06 2:00,260
2021-09-06 3:00,135
2021-09-06 4:00,49
2021-09-06 5:00,31
2021-09-06 6:00,30
2021-09-06 7:00,223
2021-09-06 8:00,486
2021-09-06 9:00,611
2021-09-06 10:00,313
2021-09-06 11:00,323
2021-09-06 12:00,432
2021-09-06 13:00,416
2021-09-06 14:00,286
2021-09-06 15:00,118
2021-09-06 16:00,193
2021-09-06 17:00,114
2021-09-06 18:00,264
2021-09-06 19:00,317
2021-09-06 20:00,439
2021-09-06 21:00,745
2021-09-06 22:00,346
2021-09-06 23:00,183
2021-09-07 0:00,276
2021-09-07 1:00,69
2021-09-07 2:00,130
2021-09-07 3:00,131
2021-09-07 4:00,36
2021-09-07 5:00,28
2021-09-07 6:00,207
2021-09-07 7:00,162
2021-09-07 8:00,267
2021-09-07 9:00,367
2021-09-07 10:00,630
2021-09-07 11:00,221
2021-09-07 12:00,305
2021-09-07 13:00,207
2021-09-07 14:00,216
2021-09-07 15:00,161
2021-09-07 16:00,377
2021-09-07 17:00,335
2021-09-07 18:00,83
2021-09-07 19:00,284
2021-09-07 20:00,607
2021-09-07 21:00,858
2021-09-07 22:00,485
2021-09-07 23:00,427
2021-09-08 0:00,370
2021-09-08 1:00,96
2021-09-08 2:00,92
2021-09-08 3:00,53
2021-09-08 4:00,99
2021-09-08 5:00,42
2021-09-08 6:00,36
2021-09-08 7:00,165
2021-09-08 8:00,60
2021-09-08 9:00,419
2021-09-08 10:00,602
2021-09-08 11:00,439
2021-09-08 12:00,298
2021-09-08 13:00,499
2021-09-08 14:00,152
2021-09-08 15:00,140
2021-09-08 16:00,290
2021-09-08 17:00,205
2021-09-08 18:00,196
2021-09-08 19:00,375
2021-09-08 20:00,435
2021-09-08 21:00,620
2021-09-08 22:00,600
2021-09-08 23:00,238
2021-09-09 0:00,152
2021-09-09 1:00,102
2021-09-09 2:00,47
2021-09-09 3:00,44
2021-09-09 4:00,27
2021-09-09 5:00,29
2021-09-09 6:00,47
2021-09-09 7:00,299
2021-09-09 8:00,252
2021-09-09 9:00,485
2021-09-09 10:00,359
2021-09-09 11:00,528
2021-09-09 12:00,535
2021-09-09 13:00,288
2021-09-09 14:00,137
2021-09-09 15:00,198
2021-09-09 16:00,326
2021-09-09 17:00,139
2021-09-09 18:00,309
2021-09-09 19:00,434
2021-09-09 20:00,609
2021-09-09 21:00,830
2021-09-09 22:00,530
2021-09-09 23:00,377
2021-09-10 0:00,240
2021-09-10 1:00,118
2021-09-10 2:00,77
2021-09-10 3:00,120
2021-09-10 4:00,139
2021-09-10 5:00,29
2021-09-10 6:00,62
2021-09-10 7:00,147
2021-09-10 8:00,104
2021-09-10 9:00,519
2021-09-10 10:00,344
2021-09-10 11:00,346
2021-09-10 12:00,460
2021-09-10 13:00,338
2021-09-10 14:00,387
2021-09-10 15:00,376
2021-09-10 16:00,125
2021-09-10 17:00,97
2021-09-10 18:00,209
2021-09-10 19:00,250
2021-09-10 20:00,372
2021-09-10 21:00,535
2021-09-10 22:00,332
2021-09-10 23:00,221
2021-09-11 0:00,159
2021-09-11 1:00,113
2021-09-11 2:00,56
2021-09-11 3:00,35
2021-09-11 4:00,31
2021-09-11 5:00,45
2021-09-11 6:00,39
2021-09-11 7:00,33
2021-09-11 8:00,154
2021-09-11 9:00,410
2021-09-11 10:00,344
2021-09-11 11:00,463
2021-09-11 12:00,436
2021-09-11 13:00,284
2021-09-11 14:00,374
2021-09-11 15:00,150
2021-09-11 16:00,215
2021-09-11 17:00,356
2021-09-11 18:00,459
2021-09-11 19:00,621
2021-09-11 20:00,575
2021-09-11 21:00,307
2021-09-11 22:00,270
2021-09-11 23:00,134
2021-09-12 0:00,139
2021-09-12 1:00,303
2021-09-12 2:00,57
2021-09-12 3:00,45
2021-09-12 4:00,44
2021-09-12 5:00,45
2021-09-12 6:00,108
2021-09-12 7:00,55
2021-09-12 8:00,153
2021-09-12 9:00,281
2021-09-12 10:00,401
2021-09-12 11:00,334
2021-09-12 12:00,300
2021-09-12 13:00,546
2021-09-12 14:00,491
2021-09-12 15:00,163
2021-09-12 16:00,313
2021-09-12 17:00,184
2021-09-12 18:00,537
2021-09-12 19:00,252
2021-09-12 20:00,350
2021-09-12 21:00,508
2021-09-12 22:00,245
2021-09-12 23:00,400
2021-09-13 0:00,331
2021-09-13 1:00,254
2021-09-13 2:00,66
2021-09-13 3:00,86
2021-09-13 4:00,63
2021-09-13 5:00,83
2021-09-13 6:00,132
2021-09-13 7:00,230
2021-09-13 8:00,113
2021-09-13 9:00,393
2021-09-13 10:00,588
2021-09-13 11:00,235
2021-09-13 12:00,383
2021-09-13 13:00,474
2021-09-13 14:00,316
2021-09-13 15:00,321
2021-09-13 16:00,237
2021-09-13 17:00,147
2021-09-13 18:00,298
2021-09-13 19:00,262
2021-09-13 20:00,231
2021-09-13 21:00,499
2021-09-13 22:00,465
2021-09-13 23:00,471
2021-09-14 0:00,327
2021-09-14 1:00,78
2021-09-14 2:00,46
2021-09-14 3:00,44
2021-09-14 4:00,173
2021-09-14 5:00,44
2021-09-14 6:00,115
2021-09-14 7:00,128
2021-09-14 8:00,145
2021-09-14 9:00,508
2021-09-14 10:00,326
2021-09-14 11:00,547
2021-09-14 12:00,631
2021-09-14 13:00,327
2021-09-14 14:00,390
2021-09-14 15:00,264
2021-09-14 16:00,149
2021-09-14 17:00,128
2021-09-14 18:00,128
2021-09-14 19:00,225
2021-09-14 20:00,300
2021-09-14 21:00,718
2021-09-14 22:00,551
2021-09-14 23:00,182
2021-09-15 0:00,333
2021-09-15 1:00,99
2021-09-15 2:00,84
2021-09-15 3:00,46
2021-09-15 4:00,68
2021-09-15 5:00,109
2021-09-15 6:00,118
2021-09-15 7:00,239
2021-09-15 8:00,367
2021-09-15 9:00,341
2021-09-15 10:00,289
2021-09-15 11:00,635
2021-09-15 12:00,403
2021-09-15 13:00,396
2021-09-15 14:00,324
2021-09-15 15:00,149
2021-09-15 16:00,209
2021-09-15 17:00,170
2021-09-15 18:00,112
2021-09-15 19:00,95
2021-09-15 20:00,525
2021-09-15 21:00,667
2021-09-15 22:00,672
2021-09-15 23:00,394
2021-09-16 0:00,309
2021-09-16 1:00,154
2021-09-16 2:00,110
2021-09-16 3:00,31
2021-09-16 4:00,92
2021-09-16 5:00,27
2021-09-16 6:00,31
2021-09-16 7:00,48
2021-09-16 8:00,150
2021-09-16 9:00,494
2021-09-16 10:00,605
2021-09-16 11:00,462
2021-09-16 12:00,299
2021-09-16 13:00,218
2021-09-16 14:00,141
2021-09-16 15:00,188
2021-09-16 16:00,303
2021-09-16 17:00,310
2021-09-16 18:00,168
2021-09-16 19:00,396
2021-09-16 20:00,527
2021-09-16 21:00,736
2021-09-16 22:00,645
2021-09-16 23:00,209
2021-09-17 0:00,172
2021-09-17 1:00,170
2021-09-17 2:00,48
2021-09-17 3:00,100
2021-09-17 4:00,85
2021-09-17 5:00,28
2021-09-17 6:00,61
2021-09-17 7:00,68
2021-09-17 8:00,301
2021-09-17 9:00,446
2021-09-17 10:00,438
2021-09-17 11:00,241
2021-09-17 12:00,233
2021-09-17 13:00,135
2021-09-17 14:00,274
2021-09-17 15:00,164
2021-09-17 16:00,310
2021-09-17 17:00,287
2021-09-17 18:00,182
2021-09-17 19:00,202
2021-09-17 20:00,567
2021-09-17 21:00,782
2021-09-17 22:00,452
2021-09-17 23:00,226
2021-09-18 0:00,119
2021-09-18 1:00,167
2021-09-18 2:00,190
2021-09-18 3:00,48
2021-09-18 4:00,42
2021-09-18 5:00,69
2021-09-18 6:00,28
2021-09-18 7:00,57
2021-09-18 8:00,46
2021-09-18 9:00,123
2021-09-18 10:00,536
2021-09-18 11:00,587
2021-09-18 12:00,395
2021-09-18 13:00,250
2021-09-18 14:00,237
2021-09-18 15:00,326
2021-09-18 16:00,369
2021-09-18 17:00,279
2021-09-18 18:00,620
2021-09-18 19:00,412
2021-09-18 20:00,269
2021-09-18 21:00,593
2021-09-18 22:00,184
2021-09-18 23:00,111
2021-09-19 0:00,139
2021-09-19 1:00,118
2021-09-19 2:00,51
2021-09-19 3:00,47
2021-09-19 4:00,40
2021-09-19 5:00,29
2021-09-19 6:00,46
2021-09-19 7:00,80
2021-09-19 8:00,242
2021-09-19 9:00,340
2021-09-19 10:00,165
2021-09-19 11:00,390
2021-09-19 12:00,388
2021-09-19 13:00,179
2021-09-19 14:00,215
2021-09-19 15:00,323
2021-09-19 16:00,413
2021-09-19 17:00,538
2021-09-19 18:00,243
2021-09-19 19:00,150
2021-09-19 20:00,310
2021-09-19 21:00,359
2021-09-19 22:00,212
2021-09-19 23:00,159
2021-09-20 0:00,162
2021-09-20 1:00,62
2021-09-20 2:00,142
2021-09-20 3:00,113
2021-09-20 4:00,41
2021-09-20 5:00,27
2021-09-20 6:00,163
2021-09-20 7:00,100
2021-09-20 8:00,144
2021-09-20 9:00,108
2021-09-20 10:00,330
2021-09-20 11:00,283
2021-09-20 12:00,494
2021-09-20 13:00,253
2021-09-20 14:00,164
2021-09-20 15:00,289
2021-09-20 16:00,492
2021-09-20 17:00,205
2021-09-20 18:00,355
2021-09-20 19:00,410
2021-09-20 20:00,186
2021-09-20 21:00,149
2021-09-20 22:00,378
2021-09-20 23:00,351
2021-09-21 0:00,78
2021-09-21 1:00,52
2021-09-21 2:00,102
2021-09-21 3:00,62
2021-09-21 4:00,30
